date,close,high,low,open,volume
2021-03-15,386400.0,395890.0,385131.0,395785.0,3000
2021-03-16,382720.0,387155.0,379212.0,387095.0,100
2021-03-17,381501.0,385832.0,380685.0,382530.0,3300
2021-03-18,383525.0,388630.0,381000.0,384998.0,2400
2021-03-19,382698.0,383613.0,377500.0,382320.0,2500
2021-03-22,380403.0,382352.0,378393.0,381808.0,2400
2021-03-23,377440.0,382000.0,376077.0,379062.0,1500
2021-03-24,378000.0,382155.0,377520.0,379202.0,1600
2021-03-25,378700.0,382600.0,374483.0,378035.0,1700
2021-03-26,387995.0,390000.0,381382.0,383298.0,1500
2021-03-29,391540.0,393484.0,383923.0,384053.0,2000
2021-03-30,390360.0,394300.0,388811.0,393665.0,1800
2021-03-31,385702.0,390300.0,385702.0,388813.0,1700
2021-04-01,390360.0,390984.0,385702.0,387979.0,1500
2021-04-05,395535.0,396770.0,392400.0,392700.0,1800
2021-04-06,396900.0,397890.0,394838.0,395913.0,1300
2021-04-07,395888.0,398000.0,394500.0,395730.0,300
2021-04-08,396001.0,396985.0,393973.0,395476.0,1100
2021-04-09,400000.0,400000.0,396122.0,397126.0,1400
2021-04-12,402620.0,403421.0,400734.0,401426.0,2000
2021-04-13,402500.0,403474.0,400372.0,401668.0,1800
2021-04-14,403000.0,404150.0,402000.0,402789.0,1800
2021-04-15,404789.0,404999.0,400835.0,403338.0,1700
2021-04-16,409250.0,410400.0,405752.0,405752.0,3000
2021-04-19,406505.0,410748.0,404676.0,410748.0,2200
2021-04-20,403089.0,405340.0,401749.0,404610.0,1700
2021-04-21,410153.0,410165.0,403603.0,403656.0,1700
2021-04-22,405901.0,410000.0,405256.0,409935.0,1800
2021-04-23,408840.0,410738.0,406611.0,407088.0,1700
2021-04-26,407527.0,412474.0,407250.0,410493.0,1900
2021-04-27,411400.0,412229.0,406482.0,408144.0,1500
2021-04-28,410988.0,411811.0,409355.0,410514.0,1600
2021-04-29,417905.0,417905.0,412000.0,412758.0,2000
2021-04-30,412500.0,417144.0,412000.0,415438.0,2100
2021-05-03,420000.0,422648.0,417272.0,418962.0,3100
2021-05-04,421420.0,421850.0,410850.0,419095.0,2600
2021-05-05,424840.0,427435.0,424306.0,425220.0,3000
2021-05-06,435120.0,435744.0,426700.0,426700.0,3200
2021-05-07,437131.0,445000.0,432827.0,436188.0,2700
2021-05-10,439460.0,443275.0,439132.0,439132.0,3200
2021-05-11,430258.0,436871.0,427913.0,435581.0,2500
2021-05-12,425308.0,431200.0,423077.0,428607.0,1800
2021-05-13,430640.0,433541.0,424100.0,425536.0,2400
2021-05-14,437260.0,437413.0,433996.0,433996.0,2100
2021-05-17,434324.0,436131.0,432747.0,435915.0,1700
2021-05-18,431767.0,435960.0,431767.0,435440.0,1300
2021-05-19,430720.0,430720.0,424575.0,426931.0,1700
2021-05-20,431422.0,435000.0,429880.0,432773.0,1600
2021-05-21,432469.0,435200.0,431000.0,431656.0,1300
2021-05-24,435431.0,437001.0,433287.0,435273.0,1300
2021-05-25,432274.0,438445.0,431784.0,437298.0,1400
2021-05-26,432800.0,434366.0,429765.0,434366.0,1500
2021-05-27,435420.0,436000.0,431175.0,433250.0,1500
2021-05-28,436000.0,436430.0,433637.0,435623.0,1300
2021-06-01,435304.0,439100.0,434255.0,438718.0,1700
2021-06-02,435639.0,437950.0,434647.0,437556.0,1900
2021-06-03,438745.0,440158.0,433050.0,433050.0,2000
2021-06-04,439016.0,441063.0,437769.0,441063.0,1400
2021-06-07,434611.0,440598.0,433962.0,440598.0,1800
2021-06-08,434510.0,435458.0,429260.0,435393.0,1500
2021-06-09,433125.0,435750.0,431310.0,434718.0,1300
2021-06-10,427156.0,436618.0,427156.0,435120.0,134800
2021-06-11,430282.0,431351.0,428000.0,428558.0,1200
2021-06-14,425880.0,430407.0,423242.0,430407.0,2100
2021-06-15,426045.0,427852.0,424614.0,427440.0,1200
2021-06-16,425645.0,427584.0,422457.0,425495.0,1400
2021-06-17,420359.0,427231.0,417025.0,426946.0,1800
2021-06-18,412729.0,416335.0,409701.0,415847.0,1900
2021-06-21,417780.0,419177.0,414044.0,414843.0,1400
2021-06-22,418875.0,418875.0,415126.0,418010.0,1300
2021-06-23,413890.0,417000.0,413485.0,416750.0,1500
2021-06-24,415000.0,416864.0,413187.0,414781.0,1200
2021-06-25,419134.0,420389.0,414967.0,417416.0,1000
2021-06-28,416304.0,420965.0,415200.0,420421.0,1600
2021-06-29,417000.0,418868.0,414945.0,417100.0,1200
2021-06-30,418601.0,419265.0,415100.0,415236.0,1000
2021-07-01,421005.0,421491.0,417270.0,418708.0,1000
2021-07-02,420000.0,423427.0,419020.0,423427.0,1300
2021-07-06,416930.0,419066.0,414000.0,419066.0,1400
2021-07-07,419401.0,420505.0,415091.0,415581.0,1100
2021-07-08,411840.0,417572.0,411000.0,416268.0,1600
2021-07-09,422000.0,422300.0,414463.0,414768.0,1200
2021-07-12,420937.0,424304.0,418689.0,420711.0,1400
2021-07-13,419820.0,421525.0,418724.0,421011.0,1000
2021-07-14,418500.0,422061.0,418000.0,419806.0,1000
2021-07-15,421350.0,422103.0,417000.0,417336.0,900
2021-07-16,417601.0,421981.0,417113.0,421981.0,900
2021-07-19,410450.0,414230.0,407773.0,413133.0,1600
2021-07-20,416244.0,418481.0,409983.0,410308.0,1100
2021-07-21,420055.0,422688.0,417000.0,418550.0,1000
2021-07-22,417800.0,420248.0,417650.0,419971.0,900
2021-07-23,419000.0,421413.0,418220.0,418856.0,800
2021-07-26,419500.0,422000.0,418380.0,418380.0,1100
2021-07-27,422309.0,423000.0,417135.0,419810.0,1100
2021-07-28,418975.0,423461.0,418230.0,422250.0,1000
2021-07-29,420676.0,423209.0,419635.0,419635.0,1000
2021-07-30,418900.0,422914.0,418105.0,421770.0,900
2021-08-02,418695.0,424242.0,418287.0,420985.0,1200
2021-08-03,423706.0,425000.0,416965.0,420576.0,1100
2021-08-04,419962.0,422884.0,419743.0,421988.0,1000
2021-08-05,421306.0,424000.0,419000.0,421358.0,1100
2021-08-06,430160.0,430160.0,424103.0,424426.0,1300
2021-08-09,431881.0,434298.0,430486.0,433056.0,1600
2021-08-10,434610.0,435000.0,430470.0,432690.0,1200
2021-08-11,438160.0,439163.0,434655.0,434655.0,1300
2021-08-12,436545.0,439800.0,434846.0,439121.0,1100
2021-08-13,433124.0,437935.0,432057.0,437935.0,1200
2021-08-16,435370.0,435657.0,429462.0,432443.0,1300
2021-08-17,435610.0,437551.0,433136.0,434530.0,1000
2021-08-18,430651.0,436825.0,430651.0,435175.0,900
2021-08-19,428994.0,431976.0,427590.0,428190.0,1100
2021-08-20,430007.0,430543.0,427862.0,429605.0,800
2021-08-23,425000.0,432528.0,425000.0,432025.0,1000
2021-08-24,430700.0,431800.0,428000.0,430686.0,900
2021-08-25,432354.0,434423.0,429585.0,431705.0,800
2021-08-26,429715.0,433708.0,428957.0,433588.0,900
2021-08-27,430901.0,431500.0,429332.0,429873.0,700
2021-08-30,429720.0,431949.0,429134.0,431060.0,1000
2021-08-31,429900.0,431000.0,428706.0,429405.0,1000
2021-09-01,430000.0,433720.0,429000.0,431181.0,1000
2021-09-02,428640.0,431317.0,428000.0,429606.0,1000
2021-09-03,424201.0,428825.0,424201.0,428825.0,1400
2021-09-07,419851.0,428103.0,419500.0,424688.0,1800
2021-09-08,420719.0,421456.0,417925.0,419733.0,1100
2021-09-09,420285.0,421490.0,419136.0,420270.0,1000
2021-09-10,417954.0,421291.0,417942.0,421028.0,900
